user_id,session_id,timestamp,action_type,product_id,cat_level_1,price_bucket,seller_id
389,389_6,2026-01-06 10:06:08,View,23427275,nha-sach-tiki,1,16979
389,389_6,2026-01-06 10:06:31,View,55286388,nha-sach-tiki,3,53660
389,389_6,2026-01-06 10:06:58,View,21762792,nha-sach-tiki,2,26874
389,389_6,2026-01-06 10:07:40,View,23619300,nha-sach-tiki,1,173548
389,389_6,2026-01-06 10:08:14,Click,23619300,nha-sach-tiki,1,173548
389,389_6,2026-01-06 10:08:41,View,271974983,nha-sach-tiki,1,144995
389,389_6,2026-01-06 10:09:37,Wishlist,275688773,nha-sach-tiki,3,185035
389,389_6,2026-01-06 10:10:30,Click,275688773,nha-sach-tiki,3,185035
389,389_6,2026-01-06 10:11:30,View,2043987,nha-sach-tiki,3,1
389,389_6,2026-01-06 10:11:42,Click,2043987,nha-sach-tiki,3,1
389,389_6,2026-01-06 10:12:25,AddCart,196001691,nha-sach-tiki,2,1
389,389_6,2026-01-06 10:14:08,View,442309,nha-sach-tiki,3,6337
389,389_6,2026-01-06 10:14:33,AddCart,442309,nha-sach-tiki,3,6337
390,390_0,2025-12-31 16:56:00,Search,273366144,nha-sach-tiki,2,281062
390,390_0,2025-12-31 16:57:10,View,10277500,nha-sach-tiki,2,1
390,390_0,2025-12-31 16:58:06,Click,10277500,nha-sach-tiki,2,1
390,390_0,2025-12-31 16:59:14,View,276178232,nha-sach-tiki,2,135626
390,390_0,2025-12-31 16:59:38,Click,276178232,nha-sach-tiki,2,135626
390,390_0,2025-12-31 17:00:24,Wishlist,278117415,nha-sach-tiki,3,1
390,390_0,2025-12-31 17:00:55,View,277275698,nha-sach-tiki,1,170925
390,390_0,2025-12-31 17:01:18,View,186881226,nha-sach-tiki,3,170925
390,390_0,2025-12-31 17:02:08,Click,186881226,nha-sach-tiki,3,170925
390,390_0,2025-12-31 17:03:07,AddCart,186881226,nha-sach-tiki,3,170925
390,390_1,2026-01-01 10:07:49,View,248247268,nha-sach-tiki,2,326534
390,390_1,2026-01-01 10:08:33,Click,276077522,nha-sach-tiki,1,1
390,390_1,2026-01-01 10:09:00,View,190878563,nha-sach-tiki,3,1231
390,390_1,2026-01-01 10:09:11,View,270735755,nha-sach-tiki,1,1
390,390_1,2026-01-01 10:09:28,Click,270735755,nha-sach-tiki,1,1
390,390_2,2026-01-01 19:02:19,View,22153467,nha-sach-tiki,2,26874
390,390_2,2026-01-01 19:03:07,Click,22153467,nha-sach-tiki,2,26874
390,390_5,2026-01-03 09:34:16,Search,25202371,nha-sach-tiki,2,53660
390,390_5,2026-01-03 09:35:10,View,276448459,nha-sach-tiki,3,88677
390,390_5,2026-01-03 09:35:28,View,134405963,nha-sach-tiki,3,65784
390,390_5,2026-01-03 09:35:57,View,183546607,nha-sach-tiki,3,9988
390,390_4,2026-01-03 09:36:16,Search,274142232,nha-sach-tiki,3,229023
390,390_5,2026-01-03 09:36:44,View,22881835,nha-sach-tiki,1,53660
390,390_4,2026-01-03 09:37:16,View,425733,nha-sach-tiki,1,1
390,390_5,2026-01-03 09:37:22,AddCart,22881835,nha-sach-tiki,1,53660
390,390_4,2026-01-03 09:38:03,Click,425733,nha-sach-tiki,1,1
390,390_4,2026-01-03 09:38:39,View,277595775,nha-sach-tiki,2,12696
390,390_4,2026-01-03 09:38:54,View,462781,nha-sach-tiki,3,53660
390,390_3,2026-01-03 16:50:55,View,365159,nha-sach-tiki,2,1
390,390_3,2026-01-03 16:51:27,Click,279167412,nha-sach-tiki,3,331008
390,390_3,2026-01-03 16:52:02,Wishlist,56696849,nha-sach-tiki,1,2704
390,390_3,2026-01-03 16:53:31,View,55124651,nha-sach-tiki,2,326534
390,390_3,2026-01-03 16:54:08,Click,55124651,nha-sach-tiki,2,326534
390,390_3,2026-01-03 16:55:15,Buy,55124651,nha-sach-tiki,2,326534
390,390_6,2026-01-04 22:45:19,Search,11375859,nha-sach-tiki,1,1
390,390_6,2026-01-04 22:46:45,View,278636752,nha-sach-tiki,1,1
390,390_6,2026-01-04 22:47:33,AddCart,277164021,nha-sach-tiki,1,1
390,390_6,2026-01-04 22:48:04,Buy,462781,nha-sach-tiki,3,53660
391,391_0,2025-12-04 15:16:00,View,274867693,nha-sach-tiki,1,1
391,391_0,2025-12-04 15:16:42,View,173479574,nha-sach-tiki,1,1
391,391_0,2025-12-04 15:17:02,Click,345206,nha-sach-tiki,2,1
391,391_0,2025-12-04 15:17:53,View,2027779,nha-sach-tiki,2,281062
391,391_0,2025-12-04 15:18:12,AddCart,2027779,nha-sach-tiki,2,281062
391,391_1,2025-12-05 11:30:02,View,173481344,nha-sach-tiki,1,1
391,391_1,2025-12-05 11:30:13,View,276674228,nha-sach-tiki,1,229023
391,391_1,2025-12-05 11:30:32,View,116577587,nha-sach-tiki,1,1
391,391_1,2025-12-05 11:31:15,Click,274966747,nha-sach-tiki,3,48569
391,391_1,2025-12-05 11:32:09,View,278109135,nha-sach-tiki,2,1
391,391_1,2025-12-05 11:32:20,Click,278109135,nha-sach-tiki,2,1
391,391_1,2025-12-05 11:32:50,View,279163491,nha-sach-tiki,3,1
391,391_3,2025-12-07 09:25:57,View,259542207,nha-sach-tiki,2,7734
391,391_3,2025-12-07 09:26:25,Click,259542207,nha-sach-tiki,2,7734
391,391_3,2025-12-07 09:27:14,Buy,276522434,nha-sach-tiki,2,10684
391,391_3,2025-12-07 09:29:53,Review,33753748,nha-sach-tiki,1,57167
391,391_3,2025-12-07 09:34:45,Share,273406077,nha-sach-tiki,1,53660
391,391_2,2025-12-07 09:36:24,View,273278753,nha-sach-tiki,1,308571
391,391_2,2025-12-07 09:36:43,Wishlist,373482,nha-sach-tiki,1,1
391,391_4,2025-12-08 12:10:27,View,77222392,nha-sach-tiki,1,131234
391,391_4,2025-12-08 12:11:09,Click,77222392,nha-sach-tiki,1,131234
391,391_4,2025-12-08 12:12:15,View,195697007,nha-sach-tiki,2,53660
391,391_4,2025-12-08 12:13:11,Click,195697007,nha-sach-tiki,2,53660
391,391_5,2025-12-09 10:38:55,View,163567799,nha-sach-tiki,3,2704
391,391_6,2025-12-10 21:21:07,View,278711134,nha-sach-tiki,3,344082
391,391_6,2025-12-10 21:21:43,View,277599516,nha-sach-tiki,2,1
391,391_6,2025-12-10 21:22:18,AddCart,277599516,nha-sach-tiki,2,1
391,391_7,2025-12-11 14:18:07,Search,68188681,nha-sach-tiki,1,1
391,391_7,2025-12-11 14:18:31,Search,275335271,nha-sach-tiki,2,1
391,391_7,2025-12-11 14:19:50,View,103511951,nha-sach-tiki,2,1
391,391_7,2025-12-11 14:20:37,View,421232,nha-sach-tiki,2,6337
391,391_7,2025-12-11 14:21:17,Click,275124209,nha-sach-tiki,2,1
391,391_8,2025-12-12 13:51:41,View,67477609,nha-sach-tiki,3,1
391,391_8,2025-12-12 13:52:39,AddCart,67477609,nha-sach-tiki,3,1
391,391_8,2025-12-12 13:54:29,Buy,67477609,nha-sach-tiki,3,1
391,391_9,2025-12-14 11:43:39,Search,278636879,nha-sach-tiki,1,1
391,391_9,2025-12-14 11:44:42,View,19884589,nha-sach-tiki,1,1
391,391_9,2025-12-14 11:45:39,View,276037055,nha-sach-tiki,1,197
391,391_9,2025-12-14 11:46:36,View,185868338,nha-sach-tiki,3,143529
392,392_0,2025-12-03 22:00:00,Search,274845494,nha-sach-tiki,2,111899
392,392_0,2025-12-03 22:01:05,Click,274845494,nha-sach-tiki,2,111899
392,392_0,2025-12-03 22:01:42,Wishlist,69764537,nha-sach-tiki,1,1
392,392_0,2025-12-03 22:02:45,Click,69764537,nha-sach-tiki,1,1
392,392_0,2025-12-03 22:03:48,Buy,249875166,nha-sach-tiki,1,1
392,392_1,2025-12-04 22:53:59,View,101870725,nha-sach-tiki,2,53660
392,392_1,2025-12-04 22:54:33,View,16525259,nha-sach-tiki,2,9988
392,392_1,2025-12-04 22:54:52,Click,35539578,nha-sach-tiki,3,6337
392,392_2,2025-12-06 21:09:02,View,276708783,nha-sach-tiki,3,57167
392,392_2,2025-12-06 21:09:58,View,201679170,nha-sach-tiki,3,1
392,392_2,2025-12-06 21:10:54,View,273446023,nha-sach-tiki,1,272268
392,392_2,2025-12-06 21:11:40,Wishlist,202650475,nha-sach-tiki,2,1
392,392_2,2025-12-06 21:12:11,View,3724993,nha-sach-tiki,1,1
392,392_2,2025-12-06 21:12:52,View,160552938,nha-sach-tiki,3,44
392,392_2,2025-12-06 21:13:16,View,171312361,nha-sach-tiki,3,170925
392,392_2,2025-12-06 21:13:27,View,254132185,nha-sach-tiki,1,53660
392,392_2,2025-12-06 21:14:24,AddCart,254132185,nha-sach-tiki,1,53660
392,392_2,2025-12-06 21:16:10,View,76305756,nha-sach-tiki,2,1
392,392_2,2025-12-06 21:16:54,View,279193583,nha-sach-tiki,1,1
392,392_2,2025-12-06 21:17:14,View,323695,nha-sach-tiki,2,1
392,392_2,2025-12-06 21:18:14,Click,323695,nha-sach-tiki,2,1
392,392_2,2025-12-06 21:18:36,View,6553775,nha-sach-tiki,3,1
392,392_2,2025-12-06 21:19:18,AddCart,6553775,nha-sach-tiki,3,1
392,392_2,2025-12-06 21:20:12,Buy,6553775,nha-sach-tiki,3,1
392,392_3,2025-12-07 19:50:00,Search,565355,nha-sach-tiki,3,6337
392,392_3,2025-12-07 19:51:29,View,970230,nha-sach-tiki,2,1
392,392_3,2025-12-07 19:52:22,View,4365225,nha-sach-tiki,2,1
392,392_3,2025-12-07 19:52:40,Click,2131695,nha-sach-tiki,3,53660
392,392_3,2025-12-07 19:53:34,Wishlist,278979232,nha-sach-tiki,3,331008
392,392_4,2025-12-08 10:41:44,View,134846265,nha-sach-tiki,2,1
392,392_4,2025-12-08 10:42:03,Click,134846265,nha-sach-tiki,2,1
392,392_4,2025-12-08 10:42:48,AddCart,271974983,nha-sach-tiki,1,144995
392,392_5,2025-12-08 18:09:22,View,255173063,nha-sach-tiki,3,53660
392,392_5,2025-12-08 18:10:21,AddCart,255173063,nha-sach-tiki,3,53660
392,392_6,2025-12-09 21:51:48,Search,481061,nha-sach-tiki,3,53660
392,392_6,2025-12-09 21:52:54,View,14524142,nha-sach-tiki,2,1
392,392_6,2025-12-09 21:53:38,View,577255,nha-sach-tiki,2,1
392,392_6,2025-12-09 21:53:52,View,194568668,nha-sach-tiki,3,189565
392,392_6,2025-12-09 21:54:08,View,248767695,nha-sach-tiki,3,309455
393,393_0,2025-12-04 08:59:00,Search,489835,nha-sach-tiki,3,1
393,393_0,2025-12-04 08:59:36,View,72944264,nha-sach-tiki,3,53660
393,393_0,2025-12-04 08:59:55,Click,72944264,nha-sach-tiki,3,53660
393,393_0,2025-12-04 09:00:55,View,273691894,nha-sach-tiki,1,1
393,393_0,2025-12-04 09:01:44,AddCart,273691894,nha-sach-tiki,1,1
393,393_2,2025-12-06 14:58:50,Search,213861822,nha-sach-tiki,2,1
393,393_2,2025-12-06 14:59:44,Click,56094203,nha-sach-tiki,2,53660
393,393_3,2025-12-06 16:25:29,View,2613719,nha-sach-tiki,2,53660
393,393_1,2025-12-06 17:00:29,View,275793073,nha-sach-tiki,2,170925
393,393_1,2025-12-06 17:01:19,View,517830,nha-sach-tiki,3,53660
393,393_1,2025-12-06 17:01:34,AddCart,517830,nha-sach-tiki,3,53660
393,393_4,2025-12-07 15:34:14,View,251395989,nha-sach-tiki,2,1
393,393_5,2025-12-08 08:56:47,Search,68586409,nha-sach-tiki,1,48569
393,393_5,2025-12-08 08:58:01,View,278095633,nha-sach-tiki,1,1
393,393_5,2025-12-08 08:58:16,Click,278095633,nha-sach-tiki,1,1
393,393_6,2025-12-09 11:48:54,View,23000872,nha-sach-tiki,1,53660
393,393_6,2025-12-09 11:49:22,View,897989,nha-sach-tiki,1,237999
393,393_6,2025-12-09 11:49:39,AddCart,391898,nha-sach-tiki,2,12628
393,393_6,2025-12-09 11:50:40,View,7998378,nha-sach-tiki,3,53660
393,393_6,2025-12-09 11:51:26,Click,7998378,nha-sach-tiki,3,53660
393,393_6,2025-12-09 11:52:44,View,105375445,nha-sach-tiki,1,1
393,393_6,2025-12-09 11:53:06,Click,105375445,nha-sach-tiki,1,1
393,393_6,2025-12-09 11:54:16,Buy,105375445,nha-sach-tiki,1,1
393,393_7,2025-12-10 16:21:30,Search,217489195,nha-sach-tiki,3,188779
393,393_7,2025-12-10 16:22:06,View,46332534,nha-sach-tiki,3,1
393,393_7,2025-12-10 16:22:49,View,526453,nha-sach-tiki,3,53660
393,393_7,2025-12-10 16:23:19,AddCart,526453,nha-sach-tiki,3,53660
393,393_7,2025-12-10 16:24:02,Buy,67835582,nha-sach-tiki,2,1
393,393_8,2025-12-10 18:25:06,View,259568236,nha-sach-tiki,3,53660
393,393_8,2025-12-10 18:25:33,Click,259568236,nha-sach-tiki,3,53660
395,395_0,2025-12-06 20:02:00,Search,3157551,nha-sach-tiki,1,1
395,395_0,2025-12-06 20:02:23,Click,278966989,nha-sach-tiki,2,53660
395,395_0,2025-12-06 20:03:21,AddCart,278966989,nha-sach-tiki,2,53660
395,395_0,2025-12-06 20:04:26,View,11855743,nha-sach-tiki,3,161219
395,395_0,2025-12-06 20:05:12,Click,11855743,nha-sach-tiki,3,161219
395,395_1,2025-12-07 09:35:07,View,398595,nha-sach-tiki,2,1
395,395_1,2025-12-07 09:36:00,Click,398595,nha-sach-tiki,2,1
395,395_1,2025-12-07 09:36:47,Buy,398595,nha-sach-tiki,2,1
395,395_1,2025-12-07 09:39:09,Review,275128808,nha-sach-tiki,1,53660
395,395_2,2025-12-09 15:17:30,View,73207591,nha-sach-tiki,3,53660
395,395_2,2025-12-09 15:18:09,View,203701754,nha-sach-tiki,1,1
395,395_2,2025-12-09 15:18:21,Click,203701754,nha-sach-tiki,1,1
395,395_2,2025-12-09 15:18:59,Buy,203701754,nha-sach-tiki,1,1
395,395_2,2025-12-09 15:20:46,Share,203701754,nha-sach-tiki,1,1
395,395_3,2025-12-10 12:31:00,Search,278040087,nha-sach-tiki,1,1
395,395_3,2025-12-10 12:31:35,View,87245797,nha-sach-tiki,2,1
395,395_3,2025-12-10 12:32:24,AddCart,87245797,nha-sach-tiki,2,1
395,395_3,2025-12-10 12:34:20,Buy,97825974,nha-sach-tiki,2,1
395,395_3,2025-12-10 12:35:45,Review,97825974,nha-sach-tiki,2,1
395,395_4,2025-12-10 22:08:06,View,159814614,nha-sach-tiki,1,1
395,395_4,2025-12-10 22:09:00,View,279008338,nha-sach-tiki,3,48569
395,395_4,2025-12-10 22:09:52,AddCart,279008338,nha-sach-tiki,3,48569
395,395_5,2025-12-12 19:29:40,View,27156837,nha-sach-tiki,2,1
395,395_5,2025-12-12 19:30:23,View,277945487,nha-sach-tiki,2,238627
395,395_5,2025-12-12 19:31:19,Click,277945487,nha-sach-tiki,2,238627
395,395_5,2025-12-12 19:31:42,Buy,277945487,nha-sach-tiki,2,238627
395,395_5,2025-12-12 19:33:17,Share,277945487,nha-sach-tiki,2,238627
395,395_6,2025-12-14 22:57:38,View,56362836,nha-sach-tiki,1,1
395,395_6,2025-12-14 22:58:24,Click,272269820,nha-sach-tiki,2,1
395,395_7,2025-12-15 12:07:22,Search,571883,nha-sach-tiki,1,26874
395,395_7,2025-12-15 12:08:40,Click,571883,nha-sach-tiki,1,26874
395,395_7,2025-12-15 12:09:02,View,263109178,nha-sach-tiki,1,1
395,395_7,2025-12-15 12:09:32,Click,263109178,nha-sach-tiki,1,1
395,395_7,2025-12-15 12:10:10,Buy,263109178,nha-sach-tiki,1,1
395,395_7,2025-12-15 12:11:06,Review,263109178,nha-sach-tiki,1,1
395,395_8,2025-12-16 22:47:11,View,56207377,nha-sach-tiki,1,1
395,395_9,2025-12-17 12:01:43,Search,198564635,nha-sach-tiki,2,73105
395,395_9,2025-12-17 12:02:54,Click,198564635,nha-sach-tiki,2,73105
395,395_9,2025-12-17 12:03:41,Buy,198564635,nha-sach-tiki,2,73105
398,398_0,2025-12-11 17:48:00,Search,194568658,nha-sach-tiki,1,53660
398,398_0,2025-12-11 17:48:37,Search,199739994,nha-sach-tiki,3,1
398,398_0,2025-12-11 17:49:52,View,115773023,nha-sach-tiki,1,1
398,398_0,2025-12-11 17:50:25,View,278721783,nha-sach-tiki,2,53660
398,398_0,2025-12-11 17:51:09,AddCart,278721783,nha-sach-tiki,2,53660
398,398_0,2025-12-11 17:52:11,View,643292,nha-sach-tiki,3,53660
398,398_0,2025-12-11 17:52:45,View,2208669,nha-sach-tiki,3,1
398,398_1,2025-12-12 17:34:04,View,272447903,nha-sach-tiki,1,1
398,398_1,2025-12-12 17:34:27,View,73314007,nha-sach-tiki,3,4413
398,398_1,2025-12-12 17:34:50,Click,171097360,nha-sach-tiki,3,9988
398,398_1,2025-12-12 17:35:19,Wishlist,19349142,nha-sach-tiki,2,1
398,398_1,2025-12-12 17:36:13,Click,277253393,nha-sach-tiki,2,1
398,398_1,2025-12-12 17:37:01,AddCart,277253393,nha-sach-tiki,2,1
398,398_2,2025-12-14 22:45:43,Search,517830,nha-sach-tiki,3,53660
398,398_2,2025-12-14 22:46:39,View,271144911,nha-sach-tiki,2,1
398,398_2,2025-12-14 22:47:20,View,277845447,nha-sach-tiki,2,163106
398,398_2,2025-12-14 22:48:11,Click,277845447,nha-sach-tiki,2,163106
398,398_2,2025-12-14 22:49:21,AddCart,277845447,nha-sach-tiki,2,163106
398,398_3,2025-12-15 11:38:06,View,276963665,nha-sach-tiki,3,48511
398,398_3,2025-12-15 11:38:45,View,215592707,nha-sach-tiki,1,36846
398,398_3,2025-12-15 11:39:40,View,197964585,nha-sach-tiki,2,1
398,398_3,2025-12-15 11:40:03,View,51653680,nha-sach-tiki,3,7734
398,398_4,2025-12-16 14:47:33,View,58710928,nha-sach-tiki,3,53660
398,398_5,2025-12-17 10:46:46,Search,278279691,nha-sach-tiki,3,1
398,398_5,2025-12-17 10:47:32,Click,278279691,nha-sach-tiki,3,1
398,398_5,2025-12-17 10:47:53,Buy,278279691,nha-sach-tiki,3,1
398,398_5,2025-12-17 10:50:41,Review,183220120,nha-sach-tiki,3,281062
398,398_5,2025-12-17 10:53:45,Share,183220120,nha-sach-tiki,3,281062
398,398_6,2025-12-18 21:36:37,View,3715833,nha-sach-tiki,1,1
398,398_7,2025-12-19 19:04:05,View,277977472,nha-sach-tiki,2,53660
398,398_7,2025-12-19 19:04:16,Click,277977472,nha-sach-tiki,2,53660
398,398_7,2025-12-19 19:04:48,View,520128,nha-sach-tiki,2,53660
398,398_7,2025-12-19 19:05:03,Wishlist,99089541,nha-sach-tiki,3,143529
398,398_7,2025-12-19 19:05:32,AddCart,99089541,nha-sach-tiki,3,143529
398,398_8,2025-12-20 10:16:38,View,273355948,nha-sach-tiki,1,1
398,398_8,2025-12-20 10:17:15,Click,273355948,nha-sach-tiki,1,1
398,398_8,2025-12-20 10:17:50,AddCart,273355948,nha-sach-tiki,1,1
400,400_0,2025-12-11 21:33:00,View,52288600,nha-sach-tiki,2,1
400,400_0,2025-12-11 21:33:51,Click,52288600,nha-sach-tiki,2,1
400,400_0,2025-12-11 21:34:13,View,489793,nha-sach-tiki,3,1
400,400_0,2025-12-11 21:34:23,AddCart,489793,nha-sach-tiki,3,1
400,400_1,2025-12-12 12:39:28,View,55286937,nha-sach-tiki,3,53660
400,400_1,2025-12-12 12:40:22,Click,55286937,nha-sach-tiki,3,53660
400,400_1,2025-12-12 12:41:08,Wishlist,187300430,nha-sach-tiki,3,34429
400,400_2,2025-12-13 12:15:29,View,149707211,nha-sach-tiki,3,281062
400,400_2,2025-12-13 12:16:18,Click,149707211,nha-sach-tiki,3,281062
400,400_2,2025-12-13 12:17:35,View,273691888,nha-sach-tiki,1,1
400,400_2,2025-12-13 12:18:26,View,23870341,nha-sach-tiki,1,1
400,400_2,2025-12-13 12:19:07,AddCart,50215903,nha-sach-tiki,3,7734
400,400_2,2025-12-13 12:20:46,View,23084470,nha-sach-tiki,1,1
400,400_2,2025-12-13 12:21:41,Click,39360003,nha-sach-tiki,3,53660
400,400_3,2025-12-15 10:46:37,Search,528920,nha-sach-tiki,1,1
400,400_3,2025-12-15 10:48:05,View,275607130,nha-sach-tiki,1,189565
400,400_3,2025-12-15 10:48:51,Click,275607130,nha-sach-tiki,1,189565
400,400_4,2025-12-15 21:04:53,View,21031780,nha-sach-tiki,2,1
400,400_4,2025-12-15 21:05:17,View,50078774,nha-sach-tiki,3,53660
400,400_4,2025-12-15 21:05:53,Click,50078774,nha-sach-tiki,3,53660
400,400_4,2025-12-15 21:06:15,AddCart,91984637,nha-sach-tiki,2,146243
400,400_4,2025-12-15 21:07:12,Buy,91984637,nha-sach-tiki,2,146243
400,400_5,2025-12-17 22:11:39,Search,158741253,nha-sach-tiki,1,47795
400,400_5,2025-12-17 22:12:26,Click,273041388,nha-sach-tiki,3,116426
400,400_5,2025-12-17 22:12:48,AddCart,181673835,nha-sach-tiki,2,281062
400,400_6,2025-12-19 21:56:12,View,173479574,nha-sach-tiki,1,1
400,400_6,2025-12-19 21:56:52,View,169714931,nha-sach-tiki,1,170925
400,400_6,2025-12-19 21:57:27,Click,169714931,nha-sach-tiki,1,170925
400,400_6,2025-12-19 21:58:13,View,210277362,nha-sach-tiki,2,1
400,400_6,2025-12-19 21:59:07,Click,210277362,nha-sach-tiki,2,1
400,400_7,2025-12-20 17:46:21,View,273119666,nha-sach-tiki,2,1
400,400_7,2025-12-20 17:46:40,View,158450731,nha-sach-tiki,2,223928
400,400_7,2025-12-20 17:47:30,AddCart,158450731,nha-sach-tiki,2,223928
400,400_8,2025-12-22 08:52:24,View,270883259,nha-sach-tiki,2,1
400,400_8,2025-12-22 08:52:34,View,558304,nha-sach-tiki,1,1
400,400_8,2025-12-22 08:53:23,View,193450580,nha-sach-tiki,2,1
400,400_8,2025-12-22 08:53:44,View,260810929,nha-sach-tiki,1,7247
400,400_8,2025-12-22 08:54:22,View,275274489,nha-sach-tiki,1,326534
400,400_8,2025-12-22 08:55:06,View,195697007,nha-sach-tiki,2,53660
400,400_8,2025-12-22 08:55:18,AddCart,114046586,nha-sach-tiki,2,1
402,402_0,2025-12-14 20:31:00,Search,277922891,nha-sach-tiki,1,1
402,402_0,2025-12-14 20:32:05,View,230036519,nha-sach-tiki,2,1
402,402_0,2025-12-14 20:32:31,AddCart,230036519,nha-sach-tiki,2,1
402,402_0,2025-12-14 20:34:09,View,53980394,nha-sach-tiki,2,279977
402,402_0,2025-12-14 20:34:34,Click,416348,nha-sach-tiki,3,53660
402,402_0,2025-12-14 20:35:39,View,171151581,nha-sach-tiki,2,170925
402,402_0,2025-12-14 20:36:31,AddCart,171151581,nha-sach-tiki,2,170925
402,402_0,2025-12-14 20:37:10,View,71672017,nha-sach-tiki,3,9988
402,402_0,2025-12-14 20:37:50,Click,71672017,nha-sach-tiki,3,9988
402,402_0,2025-12-14 20:38:50,View,278944390,nha-sach-tiki,3,1
402,402_0,2025-12-14 20:39:00,View,136020905,nha-sach-tiki,2,86794
402,402_0,2025-12-14 20:39:22,Wishlist,150602809,nha-sach-tiki,3,7734
402,402_1,2025-12-15 12:38:50,Search,213702766,nha-sach-tiki,3,1
402,402_2,2025-12-16 10:01:51,View,49066799,nha-sach-tiki,1,1
402,402_2,2025-12-16 10:02:05,View,2003123,nha-sach-tiki,1,1
402,402_2,2025-12-16 10:02:55,View,486206,nha-sach-tiki,2,86794
402,402_2,2025-12-16 10:03:08,View,51287047,nha-sach-tiki,1,1
402,402_2,2025-12-16 10:03:35,Wishlist,54597876,nha-sach-tiki,3,48569
402,402_3,2025-12-16 17:48:32,Search,1826117,nha-sach-tiki,3,1
402,402_3,2025-12-16 17:49:25,View,263344876,nha-sach-tiki,2,1
402,402_3,2025-12-16 17:49:45,Click,315821,nha-sach-tiki,3,53660
402,402_4,2025-12-17 08:23:23,View,54671910,nha-sach-tiki,1,1
402,402_4,2025-12-17 08:23:45,Wishlist,276840373,nha-sach-tiki,1,1
402,402_4,2025-12-17 08:24:58,View,526325,nha-sach-tiki,3,53660
402,402_5,2025-12-17 19:32:34,Search,10369452,nha-sach-tiki,3,7734
402,402_5,2025-12-17 19:33:08,View,278570082,nha-sach-tiki,2,116426
402,402_5,2025-12-17 19:33:55,View,200619518,nha-sach-tiki,2,295340
402,402_5,2025-12-17 19:34:07,AddCart,200619518,nha-sach-tiki,2,295340
402,402_5,2025-12-17 19:36:07,View,249535155,nha-sach-tiki,2,53660
402,402_5,2025-12-17 19:36:35,View,87108578,nha-sach-tiki,2,1
402,402_5,2025-12-17 19:37:33,Click,87108578,nha-sach-tiki,2,1
402,402_5,2025-12-17 19:38:53,Wishlist,214766319,nha-sach-tiki,3,1231
402,402_5,2025-12-17 19:40:23,Click,272247087,nha-sach-tiki,1,53660
402,402_5,2025-12-17 19:41:00,AddCart,272247087,nha-sach-tiki,1,53660
402,402_6,2025-12-18 08:45:49,View,185189924,nha-sach-tiki,2,170925
402,402_6,2025-12-18 08:46:07,Click,185189924,nha-sach-tiki,2,170925
402,402_6,2025-12-18 08:47:09,AddCart,185189924,nha-sach-tiki,2,170925
402,402_6,2025-12-18 08:49:09,View,171097360,nha-sach-tiki,3,9988
402,402_6,2025-12-18 08:49:37,AddCart,171097360,nha-sach-tiki,3,9988
402,402_6,2025-12-18 08:51:18,View,46240608,nha-sach-tiki,2,10039
402,402_6,2025-12-18 08:52:18,Wishlist,74822359,nha-sach-tiki,1,1032
402,402_7,2025-12-20 20:12:22,View,278569594,nha-sach-tiki,1,116426
402,402_7,2025-12-20 20:13:09,Click,278569594,nha-sach-tiki,1,116426
402,402_7,2025-12-20 20:14:11,AddCart,7202941,nha-sach-tiki,3,53660
403,403_0,2025-12-14 20:07:00,View,168712376,nha-sach-tiki,1,170925
403,403_1,2025-12-15 11:15:21,Search,273946432,nha-sach-tiki,2,291194
403,403_1,2025-12-15 11:16:45,View,546201,nha-sach-tiki,3,1
403,403_1,2025-12-15 11:17:09,Click,276523403,nha-sach-tiki,2,223928
403,403_2,2025-12-16 10:31:33,View,20936420,nha-sach-tiki,3,26874
403,403_2,2025-12-16 10:32:26,AddCart,186176807,nha-sach-tiki,1,188779
403,403_3,2025-12-16 20:36:39,View,114046586,nha-sach-tiki,2,1
403,403_3,2025-12-16 20:36:58,Click,114046586,nha-sach-tiki,2,1
403,403_4,2025-12-17 15:47:18,View,151597239,nha-sach-tiki,2,170925
403,403_4,2025-12-17 15:47:56,Click,151597239,nha-sach-tiki,2,170925
403,403_4,2025-12-17 15:48:43,View,6766205,nha-sach-tiki,1,1
403,403_4,2025-12-17 15:49:33,Wishlist,77222595,nha-sach-tiki,1,161219
403,403_5,2025-12-19 17:33:43,Search,201348241,nha-sach-tiki,2,185035
403,403_5,2025-12-19 17:34:15,View,150601687,nha-sach-tiki,3,7734
403,403_5,2025-12-19 17:35:05,Click,150601687,nha-sach-tiki,3,7734
403,403_5,2025-12-19 17:35:46,View,251532467,nha-sach-tiki,2,263994
403,403_5,2025-12-19 17:36:13,View,212468186,nha-sach-tiki,3,1
403,403_5,2025-12-19 17:36:30,View,55289420,nha-sach-tiki,1,53660
403,403_5,2025-12-19 17:36:53,Click,29829364,nha-sach-tiki,2,4413
403,403_6,2025-12-20 21:22:49,View,194033279,nha-sach-tiki,1,169273
403,403_6,2025-12-20 21:23:30,Click,194033279,nha-sach-tiki,1,169273
403,403_8,2025-12-21 13:09:33,View,273041388,nha-sach-tiki,3,116426
403,403_8,2025-12-21 13:10:33,View,89763867,nha-sach-tiki,2,112977
403,403_8,2025-12-21 13:11:14,AddCart,89763867,nha-sach-tiki,2,112977
403,403_7,2025-12-21 15:15:15,Search,58710928,nha-sach-tiki,3,53660
403,403_7,2025-12-21 15:16:26,View,267259860,nha-sach-tiki,2,229023
